date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-05-16 00:00:00,27.3,25,31,5.7,,26,10.3,,1012.9,
2024-05-17 00:00:00,27.8,25,31,1.6,,139,10.6,,1009.8,
2024-05-18 00:00:00,29,27,32,4.7,,130,14.9,,1004.6,
2024-05-19 00:00:00,28.3,25,32,19.7,,73,11.4,,1002.3,
2024-05-20 00:00:00,27.7,25,31,7.8,,296,8.4,,1005.8,
2024-05-21 00:00:00,28.2,26,34,0.3,,92,6.7,,1007.7,
2024-05-22 00:00:00,28.6,25,33,7.6,,4,8,,1008.8,
2024-05-23 00:00:00,28,26,32,1.3,,303,6,,1008.1,
2024-05-24 00:00:00,29.4,26,35,15.7,,118,9.5,,1007.8,
2024-05-25 00:00:00,28,26,32,12.4,,130,10.2,,1007.5,
2024-05-26 00:00:00,30.8,26,35,3,,154,10.4,,1004.8,
2024-05-27 00:00:00,32,28,36,0,,220,8.2,,1001,
2024-05-28 00:00:00,31.6,29,35,3.6,,50,8.3,,1000.6,
2024-05-29 00:00:00,32,29,36,2,,117,14.8,,1000.7,
2024-05-30 00:00:00,30.1,26,35,15.7,,94,13.8,,1000.6,
2024-05-31 00:00:00,26.7,23,29,2.9,,298,8.3,,1006.1,
2024-06-01 00:00:00,30.2,27,34,0,,70,6.6,,1007.3,
2024-06-02 00:00:00,31,27,36,8,,125,11.6,,1005.9,
2024-06-03 00:00:00,30.6,27,37,28.6,,83,10.8,,1002.7,
2024-06-04 00:00:00,29.1,27,33,16.3,,46,9.5,,1004,
2024-06-05 00:00:00,27.1,26,29,126,,25,10.9,,1007.1,
2024-06-06 00:00:00,26.3,24,29,42.2,,330,7.6,,1008.4,
2024-06-07 00:00:00,28.5,26,33,10.9,,89,7.6,,1004.8,
2024-06-08 00:00:00,28.9,26,33,49.5,,119,11,,1002.7,
2024-06-09 00:00:00,26,26,26,41,,69,10.3,,1003.9,
2024-06-10 00:00:00,28,26,31,18.8,,92,10.2,,1005.3,
2024-06-11 00:00:00,30.3,28,35,0.8,,107,11,,1004.8,
2024-06-12 00:00:00,31.5,28,35,1,,88,7,,1003.7,
2024-06-13 00:00:00,33,29,37,0,,163,6.7,,1000.8,
2024-06-14 00:00:00,33.4,30,37,0.5,,206,8.7,,999.5,
2024-06-15 00:00:00,31.2,29,34,1.3,,30,8.1,,1001,
2024-06-16 00:00:00,31.4,27,36,0.9,,61,10.1,,1002.1,
2024-06-17 00:00:00,30.5,26,37,24.2,,72,10.2,,1001.1,
2024-06-18 00:00:00,29.7,26,35,0.2,,59,11,,1000.7,
2024-06-19 00:00:00,31.2,24,38,12.5,,87,11.5,,1000.3,
2024-06-20 00:00:00,30.8,26,36,0,,95,8.6,,1000.4,
2024-06-21 00:00:00,30.8,29,35,0,,97,12.1,,1001.4,
2024-06-22 00:00:00,31.4,29,34,0.6,,122,15,,1002.6,
2024-06-23 00:00:00,30.8,28,35,8.5,,101,10.3,,1003,
2024-06-24 00:00:00,28.8,27,32,31.8,,93,8.6,,1002.9,
2024-06-25 00:00:00,27.7,26,31,16.5,,73,10.3,,1002.9,
2024-06-26 00:00:00,27.9,26,30,18.2,,77,11.7,,1007.7,
2024-06-27 00:00:00,28.6,25,33,13.4,,91,11,,1008.5,
2024-06-28 00:00:00,30.1,28,33,0.5,,127,16,,1005.7,
2024-06-29 00:00:00,31.4,29,36,0,,127,11.3,,1003.3,
2024-06-30 00:00:00,32.1,28,36,0,,151,10.1,,1001.9,
2024-07-01 00:00:00,32.5,30,35,0,,174,10.5,,1000,
2024-07-02 00:00:00,29.1,27,31,11.8,,70,10.8,,1001.7,
2024-07-03 00:00:00,27,26,29,16.6,,63,9,,1006.4,
2024-07-04 00:00:00,30,26,34,2.7,,127,13,,1008.5,
2024-07-05 00:00:00,29.8,26,35,0.4,,114,13.1,,1006,
2024-07-06 00:00:00,30.5,27,35,0.2,,115,14.2,,1005.3,
2024-07-07 00:00:00,31.3,28,35,1.1,,135,15.6,,1006,
2024-07-08 00:00:00,31.3,28,35,0,,129,15.6,,1005.1,
2024-07-09 00:00:00,31,29,36,0,,116,14.8,,1004.7,
2024-07-10 00:00:00,29.4,26,32,4.6,,94,10.3,,1004.6,
2024-07-11 00:00:00,30.5,27,36,0,,95,10.6,,1002.8,
